gbifID,datasetKey,occurrenceID,kingdom,phylum,class,order,family,genus,species,infraspecificEpithet,taxonRank,scientificName,verbatimScientificName,verbatimScientificNameAuthorship,countryCode,locality,stateProvince,occurrenceStatus,individualCount,publishingOrgKey,decimalLatitude,decimalLongitude,coordinateUncertaintyInMeters,coordinatePrecision,elevation,elevationAccuracy,depth,depthAccuracy,eventDate,day,month,year,taxonKey,speciesKey,basisOfRecord,institutionCode,collectionCode,catalogNumber,recordNumber,identifiedBy,dateIdentified,license,rightsHolder,recordedBy,typeStatus,establishmentMeans,lastInterpreted,mediaType,issue
3959810560,14d5676a-2c54-4f94-9023-1e8dcd822aa0,q-10359054312,Plantae,Tracheophyta,Magnoliopsida,Dipsacales,Caprifoliaceae,Lonicera,Lonicera xylosteum,,SPECIES,Lonicera xylosteum L.,Lonicera xylosteum L.,L.,CH,,,PRESENT,1,da86174a-a605-43a4-a5e8-53d484152cd3,46.951142,7.444889,8,,502.69,0,,,19.05.21 20:18,19,5,2021,5334259,5334259,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,,,,,25.11.22 00:44,,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES
3959795706,14d5676a-2c54-4f94-9023-1e8dcd822aa0,q-10452119570,Plantae,Tracheophyta,Pinopsida,Pinales,Taxaceae,Taxus,Taxus baccata,,SPECIES,Taxus baccata L.,Taxus baccata L.,L.,CH,,,PRESENT,1,da86174a-a605-43a4-a5e8-53d484152cd3,46.942826,7.445944,19,,547.75,0,,,13.08.21 16:15,13,8,2021,5284517,5284517,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,,,,,25.11.22 00:46,,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES
3959783106,14d5676a-2c54-4f94-9023-1e8dcd822aa0,q-10402690962,Plantae,Tracheophyta,Magnoliopsida,Ericales,Balsaminaceae,Impatiens,Impatiens parviflora,,SPECIES,Impatiens parviflora DC.,Impatiens parviflora DC.,DC.,CH,,,PRESENT,1,da86174a-a605-43a4-a5e8-53d484152cd3,46.950434,7.448099,65,,525.76,0,,,23.06.21 08:43,23,6,2021,2891782,2891782,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,,,,,25.11.22 01:03,,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES
3959781104,14d5676a-2c54-4f94-9023-1e8dcd822aa0,q-10577769999,Plantae,Tracheophyta,Liliopsida,Asparagales,Amaryllidaceae,Allium,Allium ursinum,,SPECIES,Allium ursinum L.,Allium ursinum L.,L.,CH,,,PRESENT,1,da86174a-a605-43a4-a5e8-53d484152cd3,46.952778,7.445556,12,,585,0,,,08.05.22 07:55,8,5,2022,2857601,2857601,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,,,,,25.11.22 01:01,,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES
3959771152,14d5676a-2c54-4f94-9023-1e8dcd822aa0,q-10594067650,Plantae,Tracheophyta,Magnoliopsida,Ranunculales,Papaveraceae,Chelidonium,Chelidonium majus,,SPECIES,Chelidonium majus L.,Chelidonium majus L.,L.,CH,,,PRESENT,1,da86174a-a605-43a4-a5e8-53d484152cd3,46.947222,7.434444,,,595,0,,,21.05.22 16:03,21,5,2022,5334186,5334186,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,,,,,25.11.22 00:48,,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES
3959769486,14d5676a-2c54-4f94-9023-1e8dcd822aa0,q-10344135987,Plantae,Tracheophyta,Magnoliopsida,Lamiales,Lamiaceae,Glechoma,Glechoma hederacea,,SPECIES,Glechoma hederacea L.,Glechoma hederacea L.,L.,CH,,,PRESENT,1,da86174a-a605-43a4-a5e8-53d484152cd3,46.935505,7.4347,350,,983.35,0,,,06.05.21 13:25,6,5,2021,2926557,2926557,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,,,,,25.11.22 01:03,,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES
3959762805,14d5676a-2c54-4f94-9023-1e8dcd822aa0,q-10401059911,Plantae,Tracheophyta,Magnoliopsida,Asterales,Campanulaceae,Phyteuma,Phyteuma spicatum,,SPECIES,Phyteuma spicatum L.,Phyteuma spicatum L.,L.,CH,,,PRESENT,1,da86174a-a605-43a4-a5e8-53d484152cd3,46.936183,7.42507,1173,,561.01,0,,,21.06.21 21:14,21,6,2021,3166841,3166841,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,,,,,25.11.22 01:02,,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES
3959753821,14d5676a-2c54-4f94-9023-1e8dcd822aa0,q-10575617728,Plantae,Tracheophyta,Magnoliopsida,Brassicales,Brassicaceae,Lunaria,Lunaria rediviva,,SPECIES,Lunaria rediviva L.,Lunaria rediviva L.,L.,CH,,,PRESENT,1,da86174a-a605-43a4-a5e8-53d484152cd3,46.953224,7.444947,16,,577.99,0,,,06.05.22 11:53,6,5,2022,5373322,5373322,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,,,,,25.11.22 00:48,,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES
3959735469,14d5676a-2c54-4f94-9023-1e8dcd822aa0,q-10566162649,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rosaceae,Prunus,Prunus cerasifera,,SPECIES,Prunus cerasifera Ehrh.,Prunus cerasifera Ehrh.,Ehrh.,CH,,,PRESENT,1,da86174a-a605-43a4-a5e8-53d484152cd3,46.946532,7.432277,8,,560.85,0,,,27.04.22 16:59,27,4,2022,3021730,3021730,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,,,,,25.11.22 01:02,,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES
3959725594,14d5676a-2c54-4f94-9023-1e8dcd822aa0,q-10347620802,Plantae,Tracheophyta,Liliopsida,Asparagales,Amaryllidaceae,Allium,Allium ursinum,,SPECIES,Allium ursinum L.,Allium ursinum L.,L.,CH,,,PRESENT,1,da86174a-a605-43a4-a5e8-53d484152cd3,46.95085,7.431131,5,,564.81,0,,,09.05.21 14:58,9,5,2021,2857601,2857601,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,,,,,25.11.22 00:44,,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES
3959699767,14d5676a-2c54-4f94-9023-1e8dcd822aa0,q-10638944917,Plantae,Tracheophyta,Magnoliopsida,Apiales,Apiaceae,Aegopodium,Aegopodium podagraria,,SPECIES,Aegopodium podagraria L.,Aegopodium podagraria L.,L.,CH,,,PRESENT,1,da86174a-a605-43a4-a5e8-53d484152cd3,46.936149,7.447494,12,,513.5,0,,,02.07.22 14:18,2,7,2022,3034620,3034620,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,,,,,25.11.22 01:06,,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES
3959684006,14d5676a-2c54-4f94-9023-1e8dcd822aa0,q-10561912233,Plantae,Tracheophyta,Magnoliopsida,Brassicales,Brassicaceae,Alliaria,Alliaria petiolata,,SPECIES,Alliaria petiolata (M.Bieb.) Cavara & Grande,Alliaria petiolata (M.Bieb.) Cavara & Grande,(M.Bieb.) Cavara & Grande,CH,,,PRESENT,1,da86174a-a605-43a4-a5e8-53d484152cd3,46.945173,7.442723,47,,508.63,0,,,23.04.22 13:47,23,4,2022,5376075,5376075,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,,,,,25.11.22 00:48,,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES
3959680673,14d5676a-2c54-4f94-9023-1e8dcd822aa0,q-10347619431,Plantae,Tracheophyta,Liliopsida,Asparagales,Amaryllidaceae,Allium,Allium ursinum,,SPECIES,Allium ursinum L.,Allium ursinum L.,L.,CH,,,PRESENT,1,da86174a-a605-43a4-a5e8-53d484152cd3,46.95085,7.431131,5,,564.81,0,,,09.05.21 14:57,9,5,2021,2857601,2857601,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,,,,,25.11.22 00:44,,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES
3959669819,14d5676a-2c54-4f94-9023-1e8dcd822aa0,q-10641775727,Plantae,Tracheophyta,Magnoliopsida,Fagales,Juglandaceae,Juglans,Juglans regia,,SPECIES,Juglans regia L.,Juglans regia L.,L.,CH,,,PRESENT,1,da86174a-a605-43a4-a5e8-53d484152cd3,46.939015,7.429861,19,,540.46,0,,,05.07.22 13:25,5,7,2022,3054368,3054368,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,,,,,25.11.22 01:04,,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES
3959635650,14d5676a-2c54-4f94-9023-1e8dcd822aa0,q-10326416887,Plantae,Tracheophyta,Magnoliopsida,Caryophyllales,Caryophyllaceae,Silene,Silene dioica,,SPECIES,Silene dioica (L.) Clairv.,Silene dioica (L.) Clairv.,(L.) Clairv.,CH,,,PRESENT,1,da86174a-a605-43a4-a5e8-53d484152cd3,46.953459,7.444988,65,,527.21,0,,,16.04.21 10:32,16,4,2021,5384795,5384795,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,,,,,25.11.22 00:43,,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES
3959615310,14d5676a-2c54-4f94-9023-1e8dcd822aa0,q-10318987644,Plantae,Tracheophyta,Magnoliopsida,Fabales,Fabaceae,Hippocrepis,Hippocrepis emerus,,SPECIES,Hippocrepis emerus (L.) Lassen,Hippocrepis emerus (L.) Lassen,(L.) Lassen,CH,,,PRESENT,1,da86174a-a605-43a4-a5e8-53d484152cd3,46.946501,7.425536,65,,535.63,0,,,04.04.21 08:37,4,4,2021,5353705,5353705,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,,,,,25.11.22 00:56,,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES
3959610435,14d5676a-2c54-4f94-9023-1e8dcd822aa0,q-10550715894,Plantae,Tracheophyta,Magnoliopsida,Brassicales,Brassicaceae,Alliaria,Alliaria petiolata,,SPECIES,Alliaria petiolata (M.Bieb.) Cavara & Grande,Alliaria petiolata (M.Bieb.) Cavara & Grande,(M.Bieb.) Cavara & Grande,CH,,,PRESENT,1,da86174a-a605-43a4-a5e8-53d484152cd3,46.951688,7.444278,116,,600.4,0,,,10.04.22 13:11,10,4,2022,5376075,5376075,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,,,,,25.11.22 00:48,,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES
3959591402,14d5676a-2c54-4f94-9023-1e8dcd822aa0,q-10348645817,Plantae,Tracheophyta,Magnoliopsida,Sapindales,Sapindaceae,Aesculus,Aesculus hippocastanum,,SPECIES,Aesculus hippocastanum L.,Aesculus hippocastanum L.,L.,CH,,,PRESENT,1,da86174a-a605-43a4-a5e8-53d484152cd3,46.946,7.438,90,,533.28,0,,,10.05.21 13:14,10,5,2021,3189815,3189815,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,,,,,25.11.22 01:03,,COUNTRY_DERIVED_FROM_COORDINATES
3959582824,14d5676a-2c54-4f94-9023-1e8dcd822aa0,q-10336072595,Plantae,Tracheophyta,Magnoliopsida,Dipsacales,Viburnaceae,Viburnum,Viburnum lantana,,SPECIES,Viburnum lantana L.,Viburnum lantana L.,L.,CH,,,PRESENT,1,da86174a-a605-43a4-a5e8-53d484152cd3,46.940973,7.448978,37,,648.4,0,,,27.04.21 14:30,27,4,2021,2888615,2888615,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,,,,,25.11.22 00:43,,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES
3959562261,14d5676a-2c54-4f94-9023-1e8dcd822aa0,q-10567590086,Plantae,Tracheophyta,Magnoliopsida,Apiales,Apiaceae,Aegopodium,Aegopodium podagraria,,SPECIES,Aegopodium podagraria L.,Aegopodium podagraria L.,L.,CH,,,PRESENT,1,da86174a-a605-43a4-a5e8-53d484152cd3,46.936155,7.447396,4,,511.63,0,,,29.04.22 10:38,29,4,2022,3034620,3034620,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,,,,,25.11.22 01:02,,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES
3959549826,14d5676a-2c54-4f94-9023-1e8dcd822aa0,q-10337896156,Plantae,Tracheophyta,Magnoliopsida,Ranunculales,Papaveraceae,Chelidonium,Chelidonium majus,,SPECIES,Chelidonium majus L.,Chelidonium majus L.,L.,CH,,,PRESENT,1,da86174a-a605-43a4-a5e8-53d484152cd3,46.939587,7.451292,5,,531.9,0,,,29.04.21 19:24,29,4,2021,5334186,5334186,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,,,,,25.11.22 00:56,,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES
3959549030,14d5676a-2c54-4f94-9023-1e8dcd822aa0,q-10356947109,Plantae,Tracheophyta,Magnoliopsida,Ranunculales,Papaveraceae,Chelidonium,Chelidonium majus,,SPECIES,Chelidonium majus L.,Chelidonium majus L.,L.,CH,,,PRESENT,1,da86174a-a605-43a4-a5e8-53d484152cd3,46.947093,7.434062,37,,589.6,0,,,17.05.21 17:29,17,5,2021,5334186,5334186,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,,,,,25.11.22 01:01,,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES
3959521983,14d5676a-2c54-4f94-9023-1e8dcd822aa0,q-10322873832,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rosaceae,Prunus,Prunus spinosa,,SPECIES,Prunus spinosa L.,Prunus spinosa L.,L.,CH,,,PRESENT,1,da86174a-a605-43a4-a5e8-53d484152cd3,46.934967,7.443108,,,556,0,,,10.04.21 14:30,10,4,2021,3023221,3023221,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,,,,,25.11.22 00:57,,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES
3959516385,14d5676a-2c54-4f94-9023-1e8dcd822aa0,q-10578214169,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rosaceae,Geum,Geum rivale,,SPECIES,Geum rivale L.,Geum rivale L.,L.,CH,,,PRESENT,1,da86174a-a605-43a4-a5e8-53d484152cd3,46.951832,7.443132,66,,501.42,0,,,08.05.22 11:43,8,5,2022,5369701,5369701,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,,,,,25.11.22 00:48,,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES
3959515133,14d5676a-2c54-4f94-9023-1e8dcd822aa0,q-10565554873,Plantae,Tracheophyta,Magnoliopsida,Dipsacales,Caprifoliaceae,Lonicera,Lonicera xylosteum,,SPECIES,Lonicera xylosteum L.,Lonicera xylosteum L.,L.,CH,,,PRESENT,1,da86174a-a605-43a4-a5e8-53d484152cd3,46.943188,7.445764,65,,548.82,0,,,27.04.22 08:08,27,4,2022,5334259,5334259,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,,,,,25.11.22 01:01,,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES
3959506205,14d5676a-2c54-4f94-9023-1e8dcd822aa0,q-10578224482,Plantae,Tracheophyta,Magnoliopsida,Dipsacales,Viburnaceae,Sambucus,Sambucus ebulus,,SPECIES,Sambucus ebulus L.,Sambucus ebulus L.,L.,CH,,,PRESENT,1,da86174a-a605-43a4-a5e8-53d484152cd3,46.953163,7.444829,24,,464.22,0,,,08.05.22 11:48,8,5,2022,2888722,2888722,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,,,,,25.11.22 01:03,,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES
3959501194,14d5676a-2c54-4f94-9023-1e8dcd822aa0,q-10663797771,Plantae,Tracheophyta,Magnoliopsida,Caryophyllales,Caryophyllaceae,Agrostemma,Agrostemma githago,,SPECIES,Agrostemma githago L.,Agrostemma githago L.,L.,CH,,,PRESENT,1,da86174a-a605-43a4-a5e8-53d484152cd3,46.938694,7.438675,10,,521.9,0,,,02.08.22 11:23,2,8,2022,3085368,3085368,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,,,,,25.11.22 01:03,,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES
3959495880,14d5676a-2c54-4f94-9023-1e8dcd822aa0,q-10359440850,Plantae,Tracheophyta,Magnoliopsida,Cornales,Cornaceae,Cornus,Cornus sanguinea,,SPECIES,Cornus sanguinea L.,Cornus sanguinea L.,L.,CH,,,PRESENT,1,da86174a-a605-43a4-a5e8-53d484152cd3,46.941389,7.445556,,,555,0,,,20.05.21 10:58,20,5,2021,3082234,3082234,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,,,,,25.11.22 00:57,,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES
3959475409,14d5676a-2c54-4f94-9023-1e8dcd822aa0,q-10308462195,Plantae,Tracheophyta,Liliopsida,Liliales,Liliaceae,Erythronium,Erythronium dens-canis,,SPECIES,Erythronium dens-canis L.,Erythronium dens-canis L.,L.,CH,,,PRESENT,1,da86174a-a605-43a4-a5e8-53d484152cd3,46.953262,7.445033,36,,523.33,0,,,13.03.21 08:51,13,3,2021,2752849,2752849,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,,,,,25.11.22 00:43,,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES
3959470001,14d5676a-2c54-4f94-9023-1e8dcd822aa0,q-10351340731,Plantae,Tracheophyta,Magnoliopsida,Geraniales,Geraniaceae,Geranium,Geranium sanguineum,,SPECIES,Geranium sanguineum L.,Geranium sanguineum L.,L.,CH,,,PRESENT,1,da86174a-a605-43a4-a5e8-53d484152cd3,46.951759,7.444878,65,,501.29,0,,,13.05.21 11:08,13,5,2021,2890920,2890920,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,,,,,25.11.22 00:44,,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES
3959447137,14d5676a-2c54-4f94-9023-1e8dcd822aa0,q-10335972409,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rosaceae,Cydonia,Cydonia oblonga,,SPECIES,Cydonia oblonga Mill.,Cydonia oblonga Mill.,Mill.,CH,,,PRESENT,1,da86174a-a605-43a4-a5e8-53d484152cd3,46.944626,7.443427,,,,,,,27.04.21 12:57,27,4,2021,5362215,5362215,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,,,,,25.11.22 01:00,,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES
3959443213,14d5676a-2c54-4f94-9023-1e8dcd822aa0,q-10554429408,Plantae,Tracheophyta,Magnoliopsida,Brassicales,Brassicaceae,Cardamine,Cardamine pentaphyllos,,SPECIES,Cardamine pentaphyllos (L.) Crantz,Cardamine pentaphyllos (L.) Crantz,(L.) Crantz,CH,,,PRESENT,1,da86174a-a605-43a4-a5e8-53d484152cd3,46.943889,7.455556,48,,589,0,,,15.04.22 13:52,15,4,2022,3045840,3045840,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,,,,,25.11.22 00:50,,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES
3959440370,14d5676a-2c54-4f94-9023-1e8dcd822aa0,q-10561163068,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rosaceae,Prunus,Prunus padus,,SPECIES,Prunus padus L.,Prunus padus L.,L.,CH,,,PRESENT,1,da86174a-a605-43a4-a5e8-53d484152cd3,46.935371,7.455435,6,,579.72,0,,,22.04.22 16:04,22,4,2022,3021037,3021037,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,,,,,25.11.22 00:48,,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES
3959438379,14d5676a-2c54-4f94-9023-1e8dcd822aa0,q-10351119826,Plantae,Tracheophyta,Magnoliopsida,Lamiales,Lamiaceae,Glechoma,Glechoma hederacea,,SPECIES,Glechoma hederacea L.,Glechoma hederacea L.,L.,CH,,,PRESENT,1,da86174a-a605-43a4-a5e8-53d484152cd3,46.930134,7.431787,15,,655.23,0,,,13.05.21 08:15,13,5,2021,2926557,2926557,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,,,,,25.11.22 00:45,,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES
3959402635,14d5676a-2c54-4f94-9023-1e8dcd822aa0,q-10460609383,Plantae,Tracheophyta,Polypodiopsida,Polypodiales,Aspleniaceae,Asplenium,Asplenium scolopendrium,,SPECIES,Asplenium scolopendrium L.,Asplenium scolopendrium L.,L.,CH,,,PRESENT,1,da86174a-a605-43a4-a5e8-53d484152cd3,46.95328,7.445106,65,,523.63,0,,,24.08.21 11:15,24,8,2021,2650669,2650669,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,,,,,25.11.22 00:47,,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES
3959401753,14d5676a-2c54-4f94-9023-1e8dcd822aa0,q-10560095133,Plantae,Tracheophyta,Magnoliopsida,Ranunculales,Berberidaceae,Epimedium,Epimedium alpinum,,SPECIES,Epimedium alpinum L.,Epimedium alpinum L.,L.,CH,,,PRESENT,1,da86174a-a605-43a4-a5e8-53d484152cd3,46.952587,7.444686,18,,503.17,0,,,21.04.22 12:16,21,4,2022,7695021,7695021,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,,,,,25.11.22 00:50,,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES
3959399004,14d5676a-2c54-4f94-9023-1e8dcd822aa0,q-10330633505,Plantae,Tracheophyta,Liliopsida,Asparagales,Amaryllidaceae,Allium,Allium ursinum,,SPECIES,Allium ursinum L.,Allium ursinum L.,L.,CH,,,PRESENT,1,da86174a-a605-43a4-a5e8-53d484152cd3,46.951581,7.430804,,,605.71,0,,,21.04.21 13:48,21,4,2021,2857601,2857601,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,,,,,25.11.22 00:57,,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES
3959383568,14d5676a-2c54-4f94-9023-1e8dcd822aa0,q-10659952280,Plantae,Tracheophyta,Liliopsida,Asparagales,Asparagaceae,Convallaria,Convallaria majalis,,SPECIES,Convallaria majalis L.,Convallaria majalis L.,L.,CH,,,PRESENT,1,da86174a-a605-43a4-a5e8-53d484152cd3,46.941422,7.45259,6,,536.24,0,,,28.07.22 11:20,28,7,2022,7459480,7459480,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,,,,,25.11.22 01:04,,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES
3959330067,14d5676a-2c54-4f94-9023-1e8dcd822aa0,q-10548565363,Plantae,Tracheophyta,Magnoliopsida,Brassicales,Brassicaceae,Alliaria,Alliaria petiolata,,SPECIES,Alliaria petiolata (M.Bieb.) Cavara & Grande,Alliaria petiolata (M.Bieb.) Cavara & Grande,(M.Bieb.) Cavara & Grande,CH,,,PRESENT,1,da86174a-a605-43a4-a5e8-53d484152cd3,46.928061,7.436889,8,,530.81,0,,,06.04.22 15:21,6,4,2022,5376075,5376075,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,,,,,25.11.22 00:47,,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES
3959325881,14d5676a-2c54-4f94-9023-1e8dcd822aa0,q-10345890393,Plantae,Tracheophyta,Magnoliopsida,Brassicales,Brassicaceae,Lunaria,Lunaria rediviva,,SPECIES,Lunaria rediviva L.,Lunaria rediviva L.,L.,CH,,,PRESENT,1,da86174a-a605-43a4-a5e8-53d484152cd3,46.945,7.422778,,,594,0,,,08.05.21 12:54,8,5,2021,5373322,5373322,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,,,,,25.11.22 00:45,,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES
3959317356,14d5676a-2c54-4f94-9023-1e8dcd822aa0,q-10342147514,Plantae,Tracheophyta,Magnoliopsida,Fagales,Betulaceae,Carpinus,Carpinus betulus,,SPECIES,Carpinus betulus L.,Carpinus betulus L.,L.,CH,,,PRESENT,1,da86174a-a605-43a4-a5e8-53d484152cd3,46.935929,7.433245,10,,595.06,0,,,03.05.21 19:57,3,5,2021,2875818,2875818,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,,,,,25.11.22 00:44,,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES
3959311485,14d5676a-2c54-4f94-9023-1e8dcd822aa0,q-10375355602,Plantae,Tracheophyta,Magnoliopsida,Asterales,Campanulaceae,Phyteuma,Phyteuma spicatum,,SPECIES,Phyteuma spicatum L.,Phyteuma spicatum L.,L.,CH,,,PRESENT,1,da86174a-a605-43a4-a5e8-53d484152cd3,46.936183,7.42507,1173,,561.01,0,,,02.06.21 14:04,2,6,2021,3166841,3166841,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,,,,,25.11.22 00:58,,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES
3959294742,14d5676a-2c54-4f94-9023-1e8dcd822aa0,q-10571995921,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rosaceae,Prunus,Prunus laurocerasus,,SPECIES,Prunus laurocerasus L.,Prunus laurocerasus L.,L.,CH,,,PRESENT,1,da86174a-a605-43a4-a5e8-53d484152cd3,46.946638,7.435438,16,,537.87,0,,,02.05.22 16:45,2,5,2022,3021496,3021496,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,,,,,25.11.22 01:05,,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES
3959285293,14d5676a-2c54-4f94-9023-1e8dcd822aa0,q-10626095211,Plantae,Tracheophyta,Magnoliopsida,Sapindales,Simaroubaceae,Ailanthus,Ailanthus altissima,,SPECIES,Ailanthus altissima (Mill.) Swingle,Ailanthus altissima (Mill.) Swingle,(Mill.) Swingle,CH,,,PRESENT,1,da86174a-a605-43a4-a5e8-53d484152cd3,46.942013,7.439659,18,,573.63,0,,,18.06.22 12:55,18,6,2022,3190653,3190653,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,,,,,25.11.22 00:49,,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES
3959260635,14d5676a-2c54-4f94-9023-1e8dcd822aa0,q-10567832078,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rosaceae,Prunus,Prunus laurocerasus,,SPECIES,Prunus laurocerasus L.,Prunus laurocerasus L.,L.,CH,,,PRESENT,1,da86174a-a605-43a4-a5e8-53d484152cd3,46.94669,7.453659,50,,504.32,0,,,29.04.22 14:07,29,4,2022,3021496,3021496,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,,,,,25.11.22 01:01,,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES
3959255226,14d5676a-2c54-4f94-9023-1e8dcd822aa0,q-10356686322,Plantae,Tracheophyta,Magnoliopsida,Sapindales,Sapindaceae,Aesculus,Aesculus hippocastanum,,SPECIES,Aesculus hippocastanum L.,Aesculus hippocastanum L.,L.,CH,,,PRESENT,1,da86174a-a605-43a4-a5e8-53d484152cd3,46.93,7.435,108,,599.29,0,,,17.05.21 14:00,17,5,2021,3189815,3189815,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,,,,,25.11.22 00:57,,COUNTRY_DERIVED_FROM_COORDINATES
