gbifID,datasetKey,occurrenceID,kingdom,phylum,class,order,family,genus,species,infraspecificEpithet,taxonRank,scientificName,verbatimScientificName,verbatimScientificNameAuthorship,countryCode,locality,stateProvince,occurrenceStatus,individualCount,publishingOrgKey,decimalLatitude,decimalLongitude,coordinateUncertaintyInMeters,coordinatePrecision,elevation,elevationAccuracy,depth,depthAccuracy,eventDate,day,month,year,taxonKey,speciesKey,basisOfRecord,institutionCode,collectionCode,catalogNumber,recordNumber,identifiedBy,dateIdentified,license,rightsHolder,recordedBy,typeStatus,establishmentMeans,lastInterpreted,mediaType,issue
3959847174,14d5676a-2c54-4f94-9023-1e8dcd822aa0,q-10351793714,Plantae,Tracheophyta,Magnoliopsida,Sapindales,Sapindaceae,Aesculus,Aesculus hippocastanum,,SPECIES,Aesculus hippocastanum L.,Aesculus hippocastanum L.,L.,CH,,,PRESENT,1,da86174a-a605-43a4-a5e8-53d484152cd3,47.559,7.567,171,,248.92,0,,,13.05.21 15:31,13,5,2021,3189815,3189815,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,,,,,25.11.22 01:03,,COUNTRY_DERIVED_FROM_COORDINATES
3959844662,14d5676a-2c54-4f94-9023-1e8dcd822aa0,q-10409228401,Plantae,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Santolina,Santolina chamaecyparissus,,SPECIES,Santolina chamaecyparissus L.,Santolina chamaecyparissus L.,L.,CH,,,PRESENT,1,da86174a-a605-43a4-a5e8-53d484152cd3,47.560898,7.584092,11,,339,0,,,28.06.21 07:55,28,6,2021,3125933,3125933,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,,,,,25.11.22 00:45,,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES
3959834239,14d5676a-2c54-4f94-9023-1e8dcd822aa0,q-10344848906,Plantae,Tracheophyta,Magnoliopsida,Gentianales,Rubiaceae,Asperula,Asperula taurina,,SPECIES,Asperula taurina L.,Asperula taurina L.,L.,CH,,,PRESENT,1,da86174a-a605-43a4-a5e8-53d484152cd3,47.553019,7.574154,1414,,276.4,0,,,07.05.21 12:00,7,5,2021,2916975,2916975,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,,,,,25.11.22 00:57,,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES
3959833444,14d5676a-2c54-4f94-9023-1e8dcd822aa0,q-10343130673,Plantae,Tracheophyta,Magnoliopsida,Brassicales,Brassicaceae,Alliaria,Alliaria petiolata,,SPECIES,Alliaria petiolata (M.Bieb.) Cavara & Grande,Alliaria petiolata (M.Bieb.) Cavara & Grande,(M.Bieb.) Cavara & Grande,CH,,,PRESENT,1,da86174a-a605-43a4-a5e8-53d484152cd3,47.544833,7.559112,48,,287.46,0,,,05.05.21 08:13,5,5,2021,5376075,5376075,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,,,,,25.11.22 00:57,,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES
3959830679,14d5676a-2c54-4f94-9023-1e8dcd822aa0,q-10354934408,Plantae,Tracheophyta,Pinopsida,Pinales,Cupressaceae,Sequoiadendron,Sequoiadendron giganteum,,SPECIES,Sequoiadendron giganteum (Lindl.) J.T.Buchholz,Sequoiadendron giganteum (Lindl.) J.Buchholz,(Lindl.) J.Buchholz,CH,,,PRESENT,1,da86174a-a605-43a4-a5e8-53d484152cd3,47.56,7.58,769,,323.16,0,,,16.05.21 08:56,16,5,2021,2684120,2684120,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,,,,,25.11.22 00:57,,COUNTRY_DERIVED_FROM_COORDINATES
3959826686,14d5676a-2c54-4f94-9023-1e8dcd822aa0,q-10578708100,Plantae,Tracheophyta,Magnoliopsida,Ranunculales,Papaveraceae,Eschscholzia,Eschscholzia californica,,SPECIES,Eschscholzia californica Cham.,Eschscholzia californica Cham.,Cham.,CH,,,PRESENT,1,da86174a-a605-43a4-a5e8-53d484152cd3,47.551459,7.568971,10,,332.45,0,,,08.05.22 14:57,8,5,2022,2888380,2888380,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,,,,,25.11.22 00:48,,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES
3959817948,14d5676a-2c54-4f94-9023-1e8dcd822aa0,q-10375562632,Plantae,Tracheophyta,Magnoliopsida,Ranunculales,Papaveraceae,Eschscholzia,Eschscholzia californica,,SPECIES,Eschscholzia californica Cham.,Eschscholzia californica Cham.,Cham.,CH,,,PRESENT,1,da86174a-a605-43a4-a5e8-53d484152cd3,47.560556,7.56,,,,,,,02.06.21 16:24,2,6,2021,2888380,2888380,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,,,,,25.11.22 00:57,,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES
3959816915,14d5676a-2c54-4f94-9023-1e8dcd822aa0,q-10583482457,Plantae,Tracheophyta,Magnoliopsida,Malpighiales,Euphorbiaceae,Euphorbia,Euphorbia characias,,SPECIES,Euphorbia characias L.,Euphorbia characias L.,L.,CH,,,PRESENT,1,da86174a-a605-43a4-a5e8-53d484152cd3,47.552406,7.580758,13,,279.4,0,,,12.05.22 17:34,12,5,2022,3067353,3067353,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,,,,,25.11.22 00:48,,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES
3959810170,14d5676a-2c54-4f94-9023-1e8dcd822aa0,q-10406473554,Plantae,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Lactuca,Lactuca sativa,,SPECIES,Lactuca sativa L.,Lactuca sativa L.,L.,CH,,,PRESENT,1,da86174a-a605-43a4-a5e8-53d484152cd3,47.556315,7.578714,65,,276.97,0,,,26.06.21 11:03,26,6,2021,7403263,7403263,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,,,,,25.11.22 01:04,,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES
3959809154,14d5676a-2c54-4f94-9023-1e8dcd822aa0,q-10342354733,Plantae,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Crepis,Crepis pulchra,,SPECIES,Crepis pulchra L.,Crepis pulchra L.,L.,CH,,,PRESENT,1,da86174a-a605-43a4-a5e8-53d484152cd3,47.559068,7.582341,39,,272.1,0,,,04.05.21 08:15,4,5,2021,5403272,5403272,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,,,,,25.11.22 00:44,,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES
3959806505,14d5676a-2c54-4f94-9023-1e8dcd822aa0,q-10598488544,Plantae,Tracheophyta,Magnoliopsida,Fabales,Fabaceae,Medicago,Medicago sativa,,SPECIES,Medicago sativa L.,Medicago sativa L.,L.,CH,,,PRESENT,1,da86174a-a605-43a4-a5e8-53d484152cd3,47.560602,7.585109,15,,345,0,,,25.05.22 08:43,25,5,2022,9151957,9151957,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,,,,,25.11.22 01:02,,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES
3959797271,14d5676a-2c54-4f94-9023-1e8dcd822aa0,q-10572831603,Plantae,Tracheophyta,Magnoliopsida,Lamiales,Lamiaceae,Melissa,Melissa officinalis,,SPECIES,Melissa officinalis L.,Melissa officinalis L.,L.,CH,,,PRESENT,1,da86174a-a605-43a4-a5e8-53d484152cd3,47.562778,7.569167,16,,350,0,,,03.05.22 14:26,3,5,2022,5341501,5341501,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,,,,,25.11.22 00:48,,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES
3959795872,14d5676a-2c54-4f94-9023-1e8dcd822aa0,q-10452987272,Plantae,Tracheophyta,Magnoliopsida,Caryophyllales,Polygonaceae,Fagopyrum,Fagopyrum esculentum,,SPECIES,Fagopyrum esculentum Moench,Fagopyrum esculentum Moench,Moench,CH,,,PRESENT,1,da86174a-a605-43a4-a5e8-53d484152cd3,47.563582,7.578664,5,,313.85,0,,,14.08.21 17:30,14,8,2021,2889373,2889373,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,,,,,25.11.22 00:46,,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES
3959767067,14d5676a-2c54-4f94-9023-1e8dcd822aa0,q-10370015959,Plantae,Tracheophyta,Magnoliopsida,Ranunculales,Ranunculaceae,Nigella,Nigella damascena,,SPECIES,Nigella damascena L.,Nigella damascena L.,L.,CH,,,PRESENT,1,da86174a-a605-43a4-a5e8-53d484152cd3,47.552575,7.569983,6,,279.4,0,,,29.05.21 13:53,29,5,2021,5371702,5371702,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,,,,,25.11.22 00:57,,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES
3959767055,14d5676a-2c54-4f94-9023-1e8dcd822aa0,q-10369994344,Plantae,Tracheophyta,Magnoliopsida,Fabales,Fabaceae,Trifolium,Trifolium pratense,,SPECIES,Trifolium pratense L.,Trifolium pratense L.,L.,CH,,,PRESENT,1,da86174a-a605-43a4-a5e8-53d484152cd3,47.557551,7.564221,15,,,,,,29.05.21 13:42,29,5,2021,8324121,8324121,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,,,,,25.11.22 00:44,,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES
3959761332,14d5676a-2c54-4f94-9023-1e8dcd822aa0,q-10334144145,Plantae,Tracheophyta,Magnoliopsida,Asterales,Menyanthaceae,Menyanthes,Menyanthes trifoliata,,SPECIES,Menyanthes trifoliata L.,Menyanthes trifoliata L.,L.,CH,,,PRESENT,1,da86174a-a605-43a4-a5e8-53d484152cd3,47.559299,7.582147,,,,,,,25.04.21 13:09,25,4,2021,5341511,5341511,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,,,,,25.11.22 00:43,,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES
3959734778,14d5676a-2c54-4f94-9023-1e8dcd822aa0,q-10645982237,Plantae,Tracheophyta,Magnoliopsida,Rosales,Moraceae,Broussonetia,Broussonetia papyrifera,,SPECIES,Broussonetia papyrifera (L.) Vent.,Broussonetia papyrifera (L.) L'Hér. ex Vent.,(L.) L'Hér. ex Vent.,CH,,,PRESENT,1,da86174a-a605-43a4-a5e8-53d484152cd3,47.547949,7.580025,,,303,0,,,10.07.22 12:11,10,7,2022,5361944,5361944,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,,,,,25.11.22 01:04,,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES
3959720239,14d5676a-2c54-4f94-9023-1e8dcd822aa0,q-10328220472,Plantae,Tracheophyta,Magnoliopsida,Brassicales,Brassicaceae,Lunaria,Lunaria rediviva,,SPECIES,Lunaria rediviva L.,Lunaria rediviva L.,L.,CH,,,PRESENT,1,da86174a-a605-43a4-a5e8-53d484152cd3,47.553678,7.572062,65,,270.17,0,,,18.04.21 13:29,18,4,2021,5373322,5373322,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,,,,,25.11.22 00:57,,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES
3959696535,14d5676a-2c54-4f94-9023-1e8dcd822aa0,q-10345303643,Plantae,Tracheophyta,Magnoliopsida,Lamiales,Paulowniaceae,Paulownia,Paulownia tomentosa,,SPECIES,Paulownia tomentosa (Thunb.) Steud.,Paulownia tomentosa Steud.,Steud.,CH,,,PRESENT,1,da86174a-a605-43a4-a5e8-53d484152cd3,47.547455,7.580169,,,205.22,0,,,07.05.21 19:22,7,5,2021,3170823,3170823,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,,,,,25.11.22 00:44,,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES
3959684878,14d5676a-2c54-4f94-9023-1e8dcd822aa0,q-10564596796,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rosaceae,Cydonia,Cydonia oblonga,,SPECIES,Cydonia oblonga Mill.,Cydonia oblonga Mill.,Mill.,CH,,,PRESENT,1,da86174a-a605-43a4-a5e8-53d484152cd3,47.56143,7.565017,16,,276.14,0,,,26.04.22 03:59,26,4,2022,5362215,5362215,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,,,,,25.11.22 01:05,,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES
3959673219,14d5676a-2c54-4f94-9023-1e8dcd822aa0,q-10566882242,Plantae,Tracheophyta,Magnoliopsida,Brassicales,Brassicaceae,Cardamine,Cardamine pratensis,,SPECIES,Cardamine pratensis L.,Cardamine pratensis L.,L.,CH,,,PRESENT,1,da86174a-a605-43a4-a5e8-53d484152cd3,47.553092,7.581103,,,337,0,,,28.04.22 14:15,28,4,2022,7972010,7972010,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,,,,,25.11.22 00:48,,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES
3959668124,14d5676a-2c54-4f94-9023-1e8dcd822aa0,q-10628228574,Plantae,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Eupatorium,Eupatorium cannabinum,,SPECIES,Eupatorium cannabinum L.,Eupatorium cannabinum L.,L.,CH,,,PRESENT,1,da86174a-a605-43a4-a5e8-53d484152cd3,47.541622,7.571859,4,,364.01,0,,,20.06.22 13:03,20,6,2022,5402943,5402943,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,,,,,25.11.22 01:06,,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES
3959665764,14d5676a-2c54-4f94-9023-1e8dcd822aa0,q-10636127828,Plantae,Tracheophyta,Magnoliopsida,Fagales,Juglandaceae,Pterocarya,Pterocarya pterocarpa,,SPECIES,Pterocarya fraxinifolia (Poir.) Spach,Pterocarya fraxinifolia (Poir.) Spach,(Poir.) Spach,CH,,,PRESENT,1,da86174a-a605-43a4-a5e8-53d484152cd3,47.545,7.577,75,,343.98,0,,,29.06.22 02:12,29,6,2022,8288647,10780986,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,,,,,25.11.22 01:03,,COUNTRY_DERIVED_FROM_COORDINATES
3959650962,14d5676a-2c54-4f94-9023-1e8dcd822aa0,q-10323358846,Plantae,Tracheophyta,Magnoliopsida,Boraginales,Boraginaceae,Omphalodes,Omphalodes verna,,SPECIES,Omphalodes verna Moench,Omphalodes verna Moench,Moench,CH,,,PRESENT,1,da86174a-a605-43a4-a5e8-53d484152cd3,47.548073,7.580866,8,,344.95,0,,,11.04.21 09:37,11,4,2021,2926048,2926048,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,,,,,25.11.22 00:56,,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES
3959648955,14d5676a-2c54-4f94-9023-1e8dcd822aa0,q-10557849185,Plantae,Tracheophyta,Magnoliopsida,Dipsacales,Caprifoliaceae,Lonicera,Lonicera tatarica,,SPECIES,Lonicera tatarica L.,Lonicera tatarica L.,L.,CH,,,PRESENT,1,da86174a-a605-43a4-a5e8-53d484152cd3,47.549547,7.581447,,,,,,,18.04.22 14:44,18,4,2022,5334242,5334242,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,,,,,25.11.22 00:47,,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES
3959643345,14d5676a-2c54-4f94-9023-1e8dcd822aa0,q-10639030678,Plantae,Tracheophyta,Magnoliopsida,Rosales,Moraceae,Broussonetia,Broussonetia papyrifera,,SPECIES,Broussonetia papyrifera (L.) Vent.,Broussonetia papyrifera (L.) L'Hér. ex Vent.,(L.) L'Hér. ex Vent.,CH,,,PRESENT,1,da86174a-a605-43a4-a5e8-53d484152cd3,47.548007,7.580137,19,,312.06,0,,,02.07.22 15:25,2,7,2022,5361944,5361944,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,,,,,25.11.22 00:50,,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES
3959643151,14d5676a-2c54-4f94-9023-1e8dcd822aa0,q-10553102226,Plantae,Tracheophyta,Magnoliopsida,Geraniales,Geraniaceae,Geranium,Geranium macrorrhizum,,SPECIES,Geranium macrorrhizum L.,Geranium macrorrhizum L.,L.,CH,,,PRESENT,1,da86174a-a605-43a4-a5e8-53d484152cd3,47.556653,7.559999,18,,325.42,0,,,13.04.22 17:50,13,4,2022,2891079,2891079,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,,,,,25.11.22 01:05,,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES
3959642563,14d5676a-2c54-4f94-9023-1e8dcd822aa0,q-10552068259,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rosaceae,Prunus,Prunus laurocerasus,,SPECIES,Prunus laurocerasus L.,Prunus laurocerasus L.,L.,CH,,,PRESENT,1,da86174a-a605-43a4-a5e8-53d484152cd3,47.563565,7.578748,5,,321.26,0,,,12.04.22 11:16,12,4,2022,3021496,3021496,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,,,,,25.11.22 01:05,,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES
3959640108,14d5676a-2c54-4f94-9023-1e8dcd822aa0,q-10550809884,Plantae,Tracheophyta,Magnoliopsida,Caryophyllales,Amaranthaceae,Beta,Beta vulgaris,,SPECIES,Beta vulgaris L.,Beta vulgaris L.,L.,CH,,,PRESENT,1,da86174a-a605-43a4-a5e8-53d484152cd3,47.542816,7.569048,8,,321.07,0,,,10.04.22 14:13,10,4,2022,8971274,8971274,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,,,,,25.11.22 00:47,,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES
3959639965,14d5676a-2c54-4f94-9023-1e8dcd822aa0,q-10549551659,Plantae,Tracheophyta,Magnoliopsida,Malpighiales,Euphorbiaceae,Mercurialis,Mercurialis perennis,,SPECIES,Mercurialis perennis L.,Mercurialis perennis L.,L.,CH,,,PRESENT,1,da86174a-a605-43a4-a5e8-53d484152cd3,47.562132,7.575133,9,,304.5,0,,,08.04.22 16:25,8,4,2022,3063016,3063016,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,,,,,25.11.22 00:48,,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES
3959621353,14d5676a-2c54-4f94-9023-1e8dcd822aa0,q-10340674569,Plantae,Tracheophyta,Magnoliopsida,Lamiales,Oleaceae,Syringa,Syringa vulgaris,,SPECIES,Syringa vulgaris L.,Syringa vulgaris L.,L.,CH,,,PRESENT,1,da86174a-a605-43a4-a5e8-53d484152cd3,47.554708,7.560076,65,,273.59,0,,,02.05.21 14:22,2,5,2021,5415039,5415039,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,,,,,25.11.22 00:44,,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES
3959610898,14d5676a-2c54-4f94-9023-1e8dcd822aa0,q-10551949533,Plantae,Tracheophyta,Magnoliopsida,Boraginales,Boraginaceae,Omphalodes,Omphalodes verna,,SPECIES,Omphalodes verna Moench,Omphalodes verna Moench,Moench,CH,,,PRESENT,1,da86174a-a605-43a4-a5e8-53d484152cd3,47.548856,7.581966,38,,268.87,0,,,12.04.22 08:22,12,4,2022,2926048,2926048,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,,,,,25.11.22 00:47,,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES
3959604738,14d5676a-2c54-4f94-9023-1e8dcd822aa0,q-10369760016,Plantae,Tracheophyta,Magnoliopsida,Malpighiales,Euphorbiaceae,Euphorbia,Euphorbia peplus,,SPECIES,Euphorbia peplus L.,Euphorbia peplus L.,L.,CH,,,PRESENT,1,da86174a-a605-43a4-a5e8-53d484152cd3,47.549168,7.574878,45,,313.09,0,,,29.05.21 11:26,29,5,2021,3066386,3066386,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,,,,,25.11.22 00:44,,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES
3959594094,14d5676a-2c54-4f94-9023-1e8dcd822aa0,q-10340379988,Plantae,Tracheophyta,Magnoliopsida,Apiales,Apiaceae,Aegopodium,Aegopodium podagraria,,SPECIES,Aegopodium podagraria L.,Aegopodium podagraria L.,L.,CH,,,PRESENT,1,da86174a-a605-43a4-a5e8-53d484152cd3,47.546918,7.579508,52,,,,,,02.05.21 11:40,2,5,2021,3034620,3034620,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,,,,,25.11.22 00:44,,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES
3959593047,14d5676a-2c54-4f94-9023-1e8dcd822aa0,q-10652288818,Plantae,Tracheophyta,Magnoliopsida,Lamiales,Lamiaceae,Vitex,Vitex agnus-castus,,SPECIES,Vitex agnus-castus L.,Vitex agnus-castus L.,L.,CH,,,PRESENT,1,da86174a-a605-43a4-a5e8-53d484152cd3,47.561813,7.581439,11,,342,0,,,17.07.22 18:46,17,7,2022,2925562,2925562,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,,,,,25.11.22 01:03,,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES
3959591477,14d5676a-2c54-4f94-9023-1e8dcd822aa0,q-10348997927,Plantae,Tracheophyta,Magnoliopsida,Lamiales,Plantaginaceae,Veronica,Veronica chamaedrys,,SPECIES,Veronica chamaedrys L.,Veronica chamaedrys L.,L.,CH,,,PRESENT,1,da86174a-a605-43a4-a5e8-53d484152cd3,47.548135,7.561624,10,,281.88,0,,,10.05.21 18:06,10,5,2021,7874883,7874883,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,,,,,25.11.22 00:44,,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES
3959569218,14d5676a-2c54-4f94-9023-1e8dcd822aa0,q-10536451737,Plantae,Tracheophyta,Magnoliopsida,Ranunculales,Papaveraceae,Corydalis,Corydalis solida,,SPECIES,Corydalis solida (L.) Clairv.,Corydalis solida (L.) Clairv.,(L.) Clairv.,CH,,,PRESENT,1,da86174a-a605-43a4-a5e8-53d484152cd3,47.552629,7.58217,35,,277.24,0,,,13.03.22 12:13,13,3,2022,5334208,5334208,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,,,,,25.11.22 01:00,,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES
3959566603,14d5676a-2c54-4f94-9023-1e8dcd822aa0,q-10321830327,Plantae,Tracheophyta,Magnoliopsida,Boraginales,Boraginaceae,Omphalodes,Omphalodes verna,,SPECIES,Omphalodes verna Moench,Omphalodes verna Moench,Moench,CH,,,PRESENT,1,da86174a-a605-43a4-a5e8-53d484152cd3,47.549014,7.581336,93,,325.9,0,,,08.04.21 15:09,8,4,2021,2926048,2926048,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,,,,,25.11.22 00:43,,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES
3959564847,14d5676a-2c54-4f94-9023-1e8dcd822aa0,q-10635558901,Plantae,Tracheophyta,Magnoliopsida,Myrtales,Onagraceae,Circaea,Circaea lutetiana,,SPECIES,Circaea lutetiana L.,Circaea lutetiana L.,L.,CH,,,PRESENT,1,da86174a-a605-43a4-a5e8-53d484152cd3,47.564972,7.573664,8,,328,0,,,28.06.22 12:07,28,6,2022,3188794,3188794,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,,,,,25.11.22 00:49,,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES
3959542934,14d5676a-2c54-4f94-9023-1e8dcd822aa0,q-10539280326,Plantae,Tracheophyta,Magnoliopsida,Brassicales,Brassicaceae,Alliaria,Alliaria petiolata,,SPECIES,Alliaria petiolata (M.Bieb.) Cavara & Grande,Alliaria petiolata (M.Bieb.) Cavara & Grande,(M.Bieb.) Cavara & Grande,CH,,,PRESENT,1,da86174a-a605-43a4-a5e8-53d484152cd3,47.551855,7.569803,28,,279.66,0,,,20.03.22 11:01,20,3,2022,5376075,5376075,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,,,,,25.11.22 00:49,,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES
3959542042,14d5676a-2c54-4f94-9023-1e8dcd822aa0,q-10337498381,Plantae,Tracheophyta,Magnoliopsida,Dipsacales,Viburnaceae,Viburnum,Viburnum lantana,,SPECIES,Viburnum lantana L.,Viburnum lantana L.,L.,CH,,,PRESENT,1,da86174a-a605-43a4-a5e8-53d484152cd3,47.5608,7.580802,48,,304.8,0,,,29.04.21 11:34,29,4,2021,2888615,2888615,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,,,,,25.11.22 00:45,,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES
3959535555,14d5676a-2c54-4f94-9023-1e8dcd822aa0,q-10545266167,Plantae,Tracheophyta,Magnoliopsida,Brassicales,Brassicaceae,Cardamine,Cardamine pratensis,,SPECIES,Cardamine pratensis L.,Cardamine pratensis L.,L.,CH,,,PRESENT,1,da86174a-a605-43a4-a5e8-53d484152cd3,47.552269,7.556467,17,,277.44,0,,,30.03.22 15:54,30,3,2022,7972010,7972010,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,,,,,25.11.22 00:47,,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES
3959529331,14d5676a-2c54-4f94-9023-1e8dcd822aa0,q-10371631786,Plantae,Tracheophyta,Magnoliopsida,Caryophyllales,Amaranthaceae,Chenopodium,Chenopodium album,,SPECIES,Chenopodium album L.,Chenopodium album L.,L.,CH,,,PRESENT,1,da86174a-a605-43a4-a5e8-53d484152cd3,47.557182,7.577832,10,,317,0,,,30.05.21 13:38,30,5,2021,3083838,3083838,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,,,,,25.11.22 00:58,,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES
3959520176,14d5676a-2c54-4f94-9023-1e8dcd822aa0,q-10655353656,Plantae,Tracheophyta,Magnoliopsida,Caryophyllales,Plumbaginaceae,Ceratostigma,Ceratostigma plumbaginoides,,SPECIES,Ceratostigma plumbaginoides Bunge,Ceratostigma plumbaginoides Bunge,Bunge,CH,,,PRESENT,1,da86174a-a605-43a4-a5e8-53d484152cd3,47.561073,7.583798,32,,414.16,0,,,22.07.22 12:08,22,7,2022,3082279,3082279,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,,,,,25.11.22 00:51,,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES
3959512814,14d5676a-2c54-4f94-9023-1e8dcd822aa0,q-10354970211,Plantae,Tracheophyta,Magnoliopsida,Apiales,Apiaceae,Aegopodium,Aegopodium podagraria,,SPECIES,Aegopodium podagraria L.,Aegopodium podagraria L.,L.,CH,,,PRESENT,1,da86174a-a605-43a4-a5e8-53d484152cd3,47.545685,7.576587,65,,274.95,0,,,16.05.21 09:19,16,5,2021,3034620,3034620,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,,,,,25.11.22 01:04,,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES
